date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
17/09/18|20:50:09|3785507|92289235|62930975851|99.99|3858834|42911459|38549343|90.10|68206606514|712832356|202604386|9467222582|3447343|1999605|3868982|1181737|75435|0|0|0|0|0|0|0|0|0|0|94551.39|2418.65|1292|12704|49748|51049|116723926177|0|0|738|1272702|188587926|304390|5420757|1561658|271265|2249305|837|857|P-1|186|256|7527301|29643|253.93|2:53|1023947|530210|180397|17.62|L-1|0|256|31191851|2261514|1120086|13.8|2.0|OLDRSAM|31181287|3211894776|4080000|2712|91764105216|22223799|179547|0|948|52|108610|112259|69024930|69643668|1|92|100000|0|19951.10|438.29|20389.39|18433.95|401.98|18835.93|17411.45|368.12|17779.57|16014.55|348.18|16362.73|15605.75|342.57|15948.32|1275.69|53.17|1328.86|526.21|36.69|562.90|810.19|20.32|830.51|523.24|15.56|538.80|502.05|16.93|518.98|389.33|13.48|402.81|250.85|11.27|262.12|173.42|11.36|184.78|113.68|14.59|128.27|103.90|9.72|113.62|92.82|8.96|101.78|79.47|9.07|88.54|
17/09/18|20:51:04|3785952|92347473|62986147120|99.99|3886627|43091123|38662987|90.06|68285250502|716193269|203710063|9476946115|3463014|2013124|3875621|1189757|75435|0|0|0|0|0|0|0|0|0|0|94671.07|2422.29|1293|12708|49824|51258|116810407786|0|0|741|1273924|189675431|304390|5420757|1561658|271265|2249305|838|857|P-2|50|256|7585933|29873|253.94|2:53|1023947|590145|49208|4.81|L-1|0|256|31326865|2273133|1128006|13.8|2.0|OLDRSAM|31316300|3225566648|4080000|9174|91764105216|22266588|136758|0|953|53|108626|112259|69180499|69799755|1|52|100000|0|19974.53|438.92|20413.45|18457.39|402.65|18860.04|17431.10|368.62|17799.72|16035.92|348.77|16384.69|15625.23|343.18|15968.41|1279.24|53.29|1332.53|528.46|36.78|565.24|812.18|20.38|832.56|524.41|15.60|540.01|502.57|16.96|519.53|390.01|13.49|403.50|250.97|11.29|262.26|173.50|11.38|184.88|113.91|14.61|128.52|103.98|9.73|113.71|92.83|8.98|101.81|79.50|9.07|88.57|
17/09/18|20:51:59|3787090|92524769|63043788958|99.99|3905521|43235182|38865836|90.06|68367197690|719605203|204938754|9487068331|3496833|2027103|3882706|1199607|75435|0|0|0|0|0|0|0|0|0|0|94793.46|2426.27|1293|12708|49975|51853|116901962192|0|0|741|1275888|190877181|304390|5420757|1561658|271265|2249305|839|860|P-2|0|256|7640903|30085|253.98|2:53|1023947|643555|102568|10.02|L-3|0|256|31574452|2290422|1137645|13.8|2.0|OLDRSAM|31563887|3249430804|4080000|16214|91764105216|22289224|114122|0|952|53|108642|112259|69373541|69993754|1|59|100000|0|19998.20|439.66|20437.86|18479.54|403.33|18882.87|17452.21|369.24|17821.45|16056.04|349.32|16405.36|15646.06|343.93|15989.99|1283.62|53.44|1337.06|531.10|36.86|567.96|814.37|20.43|834.80|525.79|15.66|541.45|503.18|16.99|520.17|390.36|13.52|403.88|251.38|11.30|262.68|174.44|11.39|185.83|113.98|14.62|128.60|104.02|9.74|113.76|92.96|8.98|101.94|79.66|9.08|88.74|
17/09/18|20:52:55|3787655|92549741|63096737433|99.99|3917818|43319663|38938769|90.05|68441661299|722801596|205894489|9496186522|3505789|2037527|3887882|1205116|75436|0|0|0|0|0|0|0|0|0|0|94904.59|2428.85|1293|12708|50047|51946|116986324879|0|0|741|1276898|191815894|304390|5420757|1561658|271265|2249306|837|857|P-1|226|256|7662963|30170|253.99|2:53|1023947|667169|126408|12.35|L-3|0|256|31660826|2298087|1143086|13.8|2.0|OLDRSAM|31650261|3257872924|4080000|9468|91764105216|22336292|67054|0|952|53|108656|112259|69489612|70110016|1|66|100000|0|20020.48|440.16|20460.64|18501.06|403.81|18904.87|17471.05|369.64|17840.69|16074.53|349.72|16424.25|15664.69|344.40|16009.09|1287.64|53.52|1341.16|533.40|36.94|570.34|816.77|20.47|837.24|526.57|15.68|542.25|503.40|17.01|520.41|391.52|13.53|405.05|251.44|11.31|262.75|174.49|11.40|185.89|113.99|14.62|128.61|104.07|9.74|113.81|92.97|8.98|101.95|79.68|9.08|88.76|
17/09/18|20:53:50|3788545|92692395|63152668309|99.99|3932711|43416606|39026767|90.03|68519894141|726040669|206902339|9505813615|3516645|2049659|3893835|1211873|75436|0|0|0|0|0|0|0|0|0|0|95020.19|2432.11|1293|12708|50121|52067|117075621992|0|0|741|1278178|192808204|304390|5420757|1561658|271265|2249306|838|857|P-2|162|256|7689434|30272|254.01|2:53|1023947|691826|151001|14.75|L-2|0|256|31765580|2307279|1149746|13.8|2.0|OLDRSAM|31755015|3268059520|4080000|8001|91764105216|22348152|55194|0|952|53|108669|112259|69610030|70230700|1|84|100000|0|20043.29|440.78|20484.07|18521.37|404.34|18925.71|17489.62|370.09|17859.71|16094.32|350.17|16444.49|15684.58|344.93|16029.51|1291.40|53.61|1345.01|535.54|37.01|572.55|818.16|20.52|838.68|527.38|15.72|543.10|503.80|17.03|520.83|392.17|13.56|405.73|251.63|11.32|262.95|174.59|11.41|186.00|114.04|14.63|128.67|104.23|9.75|113.98|93.91|8.99|102.90|79.92|9.09|89.01|
17/09/18|20:54:45|3789157|92838043|63206429945|99.99|3949073|43518933|39112216|90.01|68595663294|729178273|207968861|9515175794|3527885|2062929|3898864|1218297|75437|0|0|0|0|0|0|0|0|0|0|95137.73|2435.43|1293|12708|50182|52210|117162292114|0|0|741|1279346|193858364|304390|5420757|1561658|271265|2249306|838|857|P-2|198|256|7712251|30360|254.03|2:53|1023947|714649|173860|16.98|L-3|0|256|31865908|2316095|1156097|13.8|2.0|OLDRSAM|31855343|3277755864|4080000|17099|91764105216|22337450|65896|0|953|53|108693|112259|69736426|70357419|1|84|100000|0|20065.34|441.33|20506.67|18541.68|404.85|18946.53|17510.15|370.58|17880.73|16114.01|350.67|16464.68|15703.22|345.42|16048.64|1295.74|53.72|1349.46|537.85|37.08|574.93|819.72|20.56|840.28|528.14|15.75|543.89|504.30|17.06|521.36|392.46|13.57|406.03|251.89|11.34|263.23|174.72|11.43|186.15|114.15|14.64|128.79|104.30|9.76|114.06|93.97|9.01|102.98|80.04|9.11|89.15|
17/09/18|20:55:41|3789840|92895399|63261834416|99.99|3975541|43670590|39199703|89.96|68673111864|732412784|208955072|9524664470|3537459|2074532|3905517|1224319|75437|0|0|0|0|0|0|0|0|0|0|95255.08|2439.12|1294|12712|50269|52308|117251096171|0|0|743|1280612|194824335|304390|5420757|1561658|271265|2249306|838|858|P-1|70|256|7745440|30491|254.02|2:53|1023947|749134|20128|1.97|L-2|0|256|31963977|2324256|1162067|13.8|2.0|OLDRSAM|31953411|3286941340|4080000|15470|91764105216|22239259|164087|0|952|53|108762|112259|69861327|70482628|1|45|100000|0|20088.09|441.91|20530.00|18561.86|405.31|18967.17|17528.52|371.02|17899.54|16132.80|351.13|16483.93|15722.75|346.01|16068.76|1299.21|53.82|1353.03|539.87|37.15|577.02|821.20|20.61|841.81|529.25|15.80|545.05|505.04|17.09|522.13|393.67|13.60|407.27|252.15|11.38|263.53|174.96|11.46|186.42|114.37|14.67|129.04|104.53|9.79|114.32|94.63|9.03|103.66|80.42|9.16|89.58|
17/09/18|20:56:36|3790564|92993686|63314902708|99.99|3985998|43767201|39284137|89.96|68747516542|735547282|209885624|9533774339|3547616|2085632|3911993|1230504|75437|0|0|0|0|0|0|0|0|0|0|95368.18|2442.60|1294|12712|50337|52398|117335613481|0|0|743|1281952|195735723|304390|5420757|1561658|271265|2249306|837|870|P-1|208|256|7800085|30702|254.06|2:53|1023947|804031|75163|7.34|L-3|0|256|32064871|2332666|1168152|13.7|2.0|OLDRSAM|32054305|3296557012|4080000|8722|91764105216|22131882|271464|0|952|53|108832|112259|69982110|70603745|1|61|100000|0|20110.12|442.44|20552.56|18581.73|405.79|18987.52|17548.43|371.46|17919.89|16150.69|351.59|16502.28|15740.64|346.51|16087.15|1302.76|53.95|1356.71|541.49|37.20|578.69|822.51|20.66|843.17|529.81|15.83|545.64|505.55|17.12|522.67|393.91|13.62|407.53|252.32|11.41|263.73|175.50|11.48|186.98|114.51|14.70|129.21|104.71|9.81|114.52|94.96|9.06|104.02|80.58|9.19|89.77|
17/09/18|20:57:31|3791359|93126639|63370813167|99.99|3998120|43858230|39358380|89.95|68825691549|738894508|210851342|9543322767|3555168|2095722|3919338|1235675|75437|0|0|0|0|0|0|0|0|0|0|95480.44|2445.57|1294|12712|50426|52462|117425160544|0|0|743|1282998|196680469|304390|5420757|1561658|271265|2249306|838|860|P-1|74|256|7828881|30813|254.08|2:53|1023947|831017|102015|9.96|L-2|1|256|32149809|2339904|1173250|13.7|2.0|OLDRSAM|32139243|3304552540|4080000|893|91764105216|22152947|250399|0|953|53|108867|112259|70086020|70707806|1|65|100000|0|20133.04|442.94|20575.98|18602.28|406.24|19008.52|17567.58|371.87|17939.45|16169.95|352.00|16521.95|15758.81|347.01|16105.82|1305.18|54.06|1359.24|542.87|37.26|580.13|823.92|20.69|844.61|530.16|15.86|546.02|505.87|17.14|523.01|394.02|13.64|407.66|252.43|11.43|263.86|176.21|11.50|187.71|114.59|14.72|129.31|104.89|9.83|114.72|95.30|9.07|104.37|80.67|9.20|89.87|
17/09/18|20:58:27|3791918|93176913|63423714712|99.99|4009173|43934451|39427624|89.94|68899387885|741975170|211790707|9552399508|3563490|2105501|3924894|1240752|75437|0|0|0|0|0|0|0|0|0|0|95588.95|2448.29|1294|12712|50476|52540|117509381250|0|0|743|1284100|197601260|304390|5420757|1561658|271265|2249306|840|867|P-1|170|256|7850705|30897|254.09|2:53|1023947|853357|124451|12.15|L-3|0|256|32231772|2346939|1178264|13.7|2.0|OLDRSAM|32221206|3312338364|4080000|7755|91764105216|22214309|189037|0|952|53|108890|112259|70191625|70813578|1|66|100000|0|20154.69|443.41|20598.10|18622.07|406.71|19028.78|17586.47|372.24|17958.71|16188.44|352.38|16540.82|15777.13|347.47|16124.60|1308.45|54.15|1362.60|544.37|37.31|581.68|824.64|20.72|845.36|530.68|15.88|546.56|506.09|17.16|523.25|394.25|13.65|407.90|252.59|11.44|264.03|176.38|11.51|187.89|114.70|14.73|129.43|105.08|9.85|114.93|95.52|9.08|104.60|80.76|9.22|89.98|
17/09/18|20:59:22|3792355|93245597|63476643328|99.99|4020698|44013056|39495190|89.93|68972816476|745011934|212710412|9561434430|3571153|2115449|3930222|1245726|75437|0|0|0|0|0|0|0|0|0|0|95699.87|2451.12|1294|12712|50579|52618|117593949952|0|0|743|1285126|198503573|304390|5420757|1561658|271265|2249306|842|861|P-1|178|256|7868835|30967|254.10|2:53|1023947|871495|142597|13.93|L-2|0|256|32310101|2353777|1183186|13.7|2.0|OLDRSAM|32299535|3319828732|4080000|4745|91764105216|22278053|125293|0|953|53|108907|112259|70294896|70916975|1|71|100000|0|20177.41|443.94|20621.35|18643.22|407.15|19050.37|17604.33|372.69|17977.02|16207.92|352.82|16560.74|15795.97|347.96|16143.93|1311.02|54.22|1365.24|545.77|37.37|583.14|826.62|20.74|847.36|531.74|15.90|547.64|506.38|17.18|523.56|394.38|13.66|408.04|252.69|11.46|264.15|176.51|11.52|188.03|114.78|14.74|129.52|105.12|9.86|114.98|95.64|9.09|104.73|80.81|9.23|90.04|
17/09/18|21:00:18|3793055|93339005|63532439277|99.99|4033381|44096776|39567603|89.91|69049892429|748141538|213656001|9570958003|3580145|2126067|3935095|1251368|75437|0|0|0|0|0|0|0|0|0|0|95808.06|2453.77|1294|12712|50623|52694|117684473881|0|0|743|1286202|199431628|304390|5420757|1561658|271265|2249306|843|862|P-2|122|256|7889605|31047|254.12|2:53|1023947|892515|163561|15.97|L-2|0|256|32395427|2361413|1188746|13.7|2.0|OLDRSAM|32384861|3328108916|4080000|2469|91764105216|22282819|120527|0|952|53|108929|112259|70401902|71024168|1|75|100000|0|20198.34|444.37|20642.71|18663.45|407.59|19071.04|17623.84|373.10|17996.94|16226.21|353.20|16579.41|15813.46|348.42|16161.88|1314.22|54.31|1368.53|547.64|37.41|585.05|828.46|20.76|849.22|532.56|15.93|548.49|506.84|17.20|524.04|394.80|13.67|408.47|252.75|11.48|264.23|176.58|11.54|188.12|114.90|14.75|129.65|105.17|9.87|115.04|95.67|9.10|104.77|80.87|9.25|90.12|
17/09/18|21:01:13|3793833|93505771|63587289909|99.99|4062546|44295143|39719657|89.88|69127372331|751353901|214773031|9580568717|3603591|2139136|3941396|1259794|75437|0|0|0|0|0|0|0|0|0|0|95929.64|2457.79|1295|12716|50716|53179|117770637716|0|0|750|1287782|200524352|304390|5420757|1561658|271265|2249306|843|863|P-1|194|256|7954222|31299|254.14|2:53|1023947|960250|51145|4.99|L-2|0|256|32575157|2374953|1197014|13.7|2.0|OLDRSAM|32564590|3345782224|4080000|15908|91764105216|22343705|59641|0|958|53|108955|112259|70569629|71192622|1|38|100000|0|20221.01|445.02|20666.03|18686.45|408.18|19094.63|17644.46|373.67|18018.13|16246.81|353.71|16600.52|15832.82|349.11|16181.93|1318.18|54.45|1372.63|549.71|37.49|587.20|829.94|20.83|850.77|534.56|15.97|550.53|507.39|17.23|524.62|395.89|13.72|409.61|252.95|11.50|264.45|176.79|11.57|188.36|115.26|14.77|130.03|105.31|9.89|115.20|95.83|9.12|104.95|80.96|9.27|90.23|
17/09/18|21:02:08|3795030|93614532|63644961570|99.99|4077876|44418331|39818854|89.86|69208126629|754636649|215836916|9590565078|3617083|2152185|3947304|1267475|75437|0|0|0|0|0|0|0|0|0|0|96051.15|2461.43|1295|12716|50831|53377|117861709556|0|0|750|1289153|201571073|304390|5420757|1561658|271265|2249306|842|865|P-1|190|256|8006756|31502|254.17|2:53|1023947|1009932|100823|9.85|L-2|1|256|32696079|2385664|1204587|13.7|2.0|OLDRSAM|32685512|3358106272|4080000|6636|91764105216|22375422|27924|0|953|52|108969|112259|70709620|71333009|1|63|100000|0|20244.26|445.66|20689.92|18707.83|408.77|19116.60|17665.47|374.21|18039.68|16266.61|354.16|16620.77|15852.58|349.76|16202.34|1322.47|54.57|1377.04|552.25|37.55|589.80|832.54|20.89|853.43|535.98|16.03|552.01|508.04|17.27|525.31|396.30|13.74|410.04|253.36|11.51|264.87|176.92|11.59|188.51|115.41|14.78|130.19|105.72|9.91|115.63|95.93|9.13|105.06|81.02|9.29|90.31|
17/09/18|21:03:04|3795506|93763507|63699976031|99.99|4090681|44501794|39896186|89.85|69285354537|757819887|216844575|9600109151|3626345|2163624|3953162|1273175|75437|0|0|0|0|0|0|0|0|0|0|96169.15|2464.53|1295|12716|50934|53470|117947990980|0|0|750|1290375|202563200|304390|5420757|1561658|271265|2249306|843|877|P-1|66|256|8027273|31582|254.17|2:53|1023947|6233|120947|11.81|L-2|0|256|32786674|2393655|1210205|13.7|2.0|OLDRSAM|32776107|3367052492|4080000|9550|91764105216|22373558|29788|0|956|53|109006|112259|70821945|71445582|1|65|100000|0|20266.44|446.13|20712.57|18729.60|409.25|19138.85|17685.16|374.62|18059.78|16287.94|354.59|16642.53|15870.06|350.22|16220.28|1326.57|54.68|1381.25|554.47|37.62|592.09|834.41|20.93|855.34|536.83|16.07|552.90|508.71|17.29|526.00|397.56|13.76|411.32|253.54|11.53|265.07|177.39|11.63|189.02|115.90|14.80|130.70|105.86|9.93|115.79|96.00|9.15|105.15|81.15|9.31|90.46|
17/09/18|21:03:59|3796017|93837887|63759017790|99.99|4104636|44591641|39989306|89.84|69369740562|761424478|218011192|9610464833|3639112|2176646|3958973|1280051|75437|0|0|0|0|0|0|0|0|0|0|96296.93|2468.48|1295|12716|51040|53642|118040223528|0|0|750|1291758|203710605|304390|5420757|1561658|271265|2249306|842|861|P-2|218|256|8048297|31663|254.19|2:53|1023947|26737|141603|13.83|L-2|0|256|32899139|2403482|1216971|13.7|2.0|OLDRSAM|32888572|3378275264|4080000|19316|91764105216|22261046|142300|0|955|52|109065|112259|70962441|71586469|1|68|100000|0|20290.90|446.75|20737.65|18752.12|409.83|19161.95|17705.27|375.13|18080.40|16308.51|355.05|16663.56|15889.58|350.77|16240.35|1330.26|54.76|1385.02|556.89|37.70|594.59|835.73|20.98|856.71|537.95|16.11|554.06|509.09|17.33|526.42|397.89|13.78|411.67|253.90|11.57|265.47|177.70|11.66|189.36|116.07|14.82|130.89|106.16|9.96|116.12|96.16|9.17|105.33|81.34|9.34|90.68|
17/09/18|21:04:54|3796367|93911347|63814157325|99.99|4119664|44676320|40085800|89.83|69448190266|764831807|219043931|9620052874|3652659|2189361|3963910|1287554|75437|0|0|0|0|0|0|0|0|0|0|96419.55|2472.50|1295|12716|51125|53739|118128012077|0|0|750|1293322|204722869|304390|5420757|1561658|271265|2249306|843|866|P-2|86|256|8067475|31737|254.20|2:53|1023947|46437|161171|15.74|L-1|1|256|33018760|2413433|1224369|13.7|2.0|OLDRSAM|33008193|3389623728|4080000|29550|91764105216|22190389|212957|0|958|53|109133|112259|71114801|71739303|1|72|100000|0|20313.24|447.37|20760.61|18774.38|410.43|19184.81|17726.11|375.72|18101.83|16328.83|355.56|16684.39|15908.26|351.33|16259.59|1334.35|54.86|1389.21|559.41|37.79|597.20|837.39|21.03|858.42|539.41|16.14|555.55|509.50|17.36|526.86|398.12|13.80|411.92|254.33|11.60|265.93|178.16|11.70|189.86|116.17|14.84|131.01|106.60|9.99|116.59|96.35|9.19|105.54|81.75|9.37|91.12|
17/09/18|21:05:50|3796709|93942365|63873117036|99.99|4152560|44901108|40319822|89.80|69533074019|768416135|220408504|9630527162|3692172|2203878|3971180|1297754|75437|0|0|0|0|0|0|0|0|0|0|96553.84|2477.59|1296|12724|51380|55173|118220532802|0|0|759|1295580|206052135|304390|5420757|1561658|271265|2249306|842|863|P-1|18|256|8142147|32030|254.20|2:53|1023947|121881|49452|4.83|L-3|3|256|33296778|2432173|1234314|13.7|2.0|OLDRSAM|33286210|3415722984|4080000|42970|91764105216|22168070|235276|0|958|53|109173|112259|71320233|71945776|1|52|100000|0|20337.83|448.16|20785.99|18798.44|411.09|19209.53|17746.36|376.39|18122.75|16352.21|356.23|16708.44|15928.91|352.14|16281.05|1339.22|55.04|1394.26|562.49|37.92|600.41|839.57|21.12|860.69|541.75|16.21|557.96|510.69|17.42|528.11|398.93|13.88|412.81|254.78|11.67|266.45|178.43|11.73|190.16|116.35|14.88|131.23|107.06|10.03|117.09|96.47|9.22|105.69|81.94|9.41|91.35|
17/09/18|21:06:45|3798649|94044761|63928786534|99.99|4166725|45017057|40411352|89.79|69612697157|771926568|221508006|9640278212|3704860|2216388|3976138|1304841|75437|0|0|0|0|0|0|0|0|0|0|96674.95|2481.23|1296|12724|51455|55337|118307687398|0|0|759|1297049|207129456|304390|5420757|1561658|271265|2249306|841|861|P-1|18|256|8194962|32234|254.23|2:53|1023947|174188|101759|9.94|L-3|0|256|33408907|2441814|1241299|13.7|2.0|OLDRSAM|33398339|3426595948|4080000|2749|91764105216|22240434|162912|0|955|53|109204|112259|71461523|72087405|1|77|100000|0|20360.17|448.79|20808.96|18820.99|411.68|19232.67|17767.81|376.90|18144.71|16373.53|356.71|16730.24|15947.66|352.75|16300.41|1343.24|55.23|1398.47|564.82|37.99|602.81|841.83|21.18|863.01|543.18|16.25|559.43|511.21|17.44|528.65|399.86|13.89|413.75|255.06|11.68|266.74|178.57|11.75|190.32|116.40|14.89|131.29|107.16|10.04|117.20|96.52|9.23|105.75|82.01|9.42|91.43|
17/09/18|21:07:40|3798835|94078676|63983431143|99.99|4179649|45103882|40494021|89.78|69690158980|775255679|222547039|9649790740|3715037|2227771|3982675|1310788|75437|0|0|0|0|0|0|0|0|0|0|96796.63|2484.57|1296|12724|51524|55442|118393755896|0|0|759|1298240|208151639|304390|5420757|1561658|271265|2249306|841|870|P-1|254|256|8217829|32322|254.25|2:53|1023947|197047|124854|12.19|L-1|0|256|33507138|2450207|1247158|13.7|2.0|OLDRSAM|33496570|3436005644|4080000|11502|91764105216|22280455|122891|0|956|53|109218|112259|71586200|72212354|1|87|100000|0|20383.46|449.35|20832.81|18844.47|412.21|19256.68|17787.36|377.33|18164.69|16395.84|357.16|16753.00|15966.48|353.30|16319.78|1347.00|55.32|1402.32|566.78|38.05|604.83|843.77|21.23|865.00|543.93|16.32|560.25|512.00|17.46|529.46|400.47|13.91|414.38|255.69|11.70|267.39|178.78|11.76|190.54|116.54|14.91|131.45|107.33|10.06|117.39|96.58|9.24|105.82|82.46|9.44|91.90|
17/09/18|21:08:36|3799133|94144520|64040672102|99.99|4192575|45193039|40571406|89.77|69770798992|778700979|223589909|9659634139|3724653|2239027|3988332|1316575|75437|0|0|0|0|0|0|0|0|0|0|96911.02|2487.27|1296|12724|51616|55531|118484410524|0|0|759|1299427|209176593|304390|5420757|1561658|271265|2249306|840|860|P-1|122|256|8241933|32415|254.26|2:53|1023947|220893|148568|14.51|L-3|1|256|33599161|2458298|1252885|13.7|2.0|OLDRSAM|33588593|3444978292|4080000|19422|91764105216|22317031|86315|0|952|52|109239|112259|71699536|72325981|1|87|100000|0|20405.37|449.81|20855.18|18865.61|412.66|19278.27|17808.04|377.79|18185.83|16417.09|357.54|16774.63|15983.92|353.79|16337.71|1350.71|55.40|1406.11|568.56|38.10|606.66|845.00|21.27|866.27|545.28|16.34|561.62|512.21|17.48|529.69|400.74|13.92|414.66|256.44|11.71|268.15|178.90|11.77|190.67|116.60|14.92|131.52|107.37|10.07|117.44|96.62|9.25|105.87|82.51|9.45|91.96|
17/09/18|21:09:31|3799798|94297858|64095050723|99.99|4206634|45282475|40660044|89.76|69848079838|782048830|224641780|9669064281|3736681|2250567|3994568|1323178|75437|0|0|0|0|0|0|0|0|0|0|97034.00|2490.79|1296|12724|51679|55664|118570593914|0|0|759|1300825|210210532|304390|5420757|1561658|271265|2249306|840|875|P-1|60|256|8260581|32487|254.27|2:53|1023947|242649|170262|16.63|L-1|0|256|33706899|2467888|1259382|13.7|2.0|OLDRSAM|33696331|3456026256|4080000|29658|91764105216|22338677|64669|1|954|53|109262|112259|71839506|72466349|1|85|100000|0|20428.59|450.39|20878.98|18888.23|413.28|19301.51|17828.01|378.29|18206.30|16439.33|358.00|16797.33|16002.96|354.38|16357.34|1354.74|55.51|1410.25|570.96|38.17|609.13|846.54|21.33|867.87|546.35|16.37|562.72|513.73|17.50|531.23|401.23|13.94|415.17|257.01|11.73|268.74|179.04|11.79|190.83|116.71|14.93|131.64|107.50|10.08|117.58|96.72|9.26|105.98|82.58|9.47|92.05|
17/09/18|21:10:27|3800219|94387579|64151830912|99.99|4224258|45387484|40757666|89.74|69927694011|785380984|225690966|9678835404|3749599|2263430|4001172|1330618|75437|0|0|0|0|0|0|0|0|0|0|97151.49|2494.13|1296|12724|51753|55797|118662277488|0|0|759|1302167|211240872|304390|5420757|1561658|271265|2249306|841|862|P-2|134|256|8283641|32576|254.29|2:53|1023947|261565|189252|18.48|L-3|1|256|33825788|2478278|1266721|13.6|2.0|OLDRSAM|33815220|3467849948|4080000|39116|91764105216|22371251|32095|0|953|52|109283|112259|71971536|72598726|1|91|100000|0|20449.96|450.96|20900.92|18909.82|413.88|19323.70|17847.91|378.79|18226.70|16459.29|358.46|16817.75|16020.48|354.93|16375.41|1359.11|55.62|1414.73|574.00|38.24|612.24|849.01|21.38|870.39|547.64|16.42|564.06|514.56|17.52|532.08|402.28|13.96|416.24|257.46|11.76|269.22|179.23|11.82|191.05|116.85|14.95|131.80|107.59|10.10|117.69|96.79|9.27|106.06|82.63|9.47|92.10|
17/09/18|21:11:22|3800599|94470419|64189321979|99.99|4241276|45483072|40815810|89.71|69966677834|785489015|225835096|9683999814|3756386|2266476|4007723|1333487|75437|0|0|0|0|0|0|0|0|0|0|97210.90|2496.11|1297|12728|51782|55937|118733855393|0|0|764|1302638|211378282|304390|5420757|1561658|271265|2249306|840|859|P-1|6|256|8307597|32671|254.28|2:53|1023947|285521|21616|2.11|L-3|0|256|33890579|2483606|1269548|13.6|2.0|OLDRSAM|33880010|3474915980|4080000|44294|91764105216|22371902|31444|0|954|53|109292|112259|72039481|72667031|1|27|100000|0|20460.90|451.29|20912.19|18922.42|414.30|19336.72|17858.12|379.09|18237.21|16469.39|358.71|16828.10|16030.74|355.31|16386.05|1360.17|55.67|1415.84|574.71|38.26|612.97|849.42|21.40|870.82|548.66|16.44|565.10|514.66|17.53|532.19|402.35|13.97|416.32|257.50|11.77|269.27|179.26|11.83|191.09|117.19|14.95|132.14|107.73|10.11|117.84|96.80|9.28|106.08|82.66|9.48|92.14|
